10000
19800
136	236	147
137	138	170
137	237	32
138	139	254
138	238	131
139	140	134
139	239	250
140	141	242
140	240	5
141	142	212
141	241	57
142	143	28
142	242	128
143	144	254
143	243	144
144	145	42
144	244	193
145	146	211
145	245	76
146	147	57
146	246	133
147	148	9
147	247	195
148	149	190
148	248	180
149	150	148
149	249	253
150	151	169
150	250	14
151	152	101
151	251	81
152	153	254
152	252	167
153	154	90
153	253	84
154	155	194
154	254	87
155	156	25
155	255	167
156	157	195
156	256	43
157	158	120
157	257	108
158	159	180
158	258	49
159	160	84
159	259	201
160	161	140
160	260	111
161	162	213
161	261	93
162	163	136
162	262	72
163	164	24
163	263	86
164	165	69
164	264	224
165	166	235
165	265	8
166	167	252
166	266	203
167	168	18
167	267	109
168	169	71
168	268	242
169	170	15
169	269	218
170	171	144
170	270	21
171	172	71
171	271	186
172	173	159
172	272	58
173	174	184
173	273	7
174	175	235
174	274	134
175	176	4
175	275	208
176	177	65
176	276	250
177	178	208
177	277	153
178	179	87
178	278	47
179	180	194
179	279	184
180	181	246
180	280	203
181	182	85
181	281	167
182	183	116
182	282	212
183	184	51
183	283	50
184	185	152
184	284	72
185	186	232
185	285	14
186	187	200
186	286	243
187	188	181
187	287	4
188	189	132
188	288	28
189	190	60
189	289	57
190	191	133
190	290	251
191	192	75
191	291	56
192	193	243
192	292	48
193	194	11
193	293	163
194	195	254
194	294	225
195	196	27
195	295	94
196	197	217
196	296	114
197	198	214
197	297	68
198	199	246
198	298	115
199	200	114
199	299	39
200	300	26
201	202	200
201	301	242
202	203	140
202	302	29
203	204	17
203	303	16
204	205	158
204	304	126
205	206	239
205	305	229
206	207	130
206	306	61
207	208	27
207	307	129
208	209	178
208	308	188
209	210	98
209	309	200
210	211	76
210	310	11
211	212	137
211	311	185
212	213	255
212	312	56
213	214	243
213	313	204
214	215	64
214	314	45
215	216	158
215	315	87
216	217	126
216	316	65
217	218	160
217	317	216
218	219	238
218	318	167
219	220	156
219	319	113
220	221	42
220	320	252
221	222	111
221	321	59
222	223	138
222	322	78
223	224	68
223	323	93
224	225	88
224	324	47
225	226	35
225	325	152
226	227	48
226	326	142
227	228	112
227	327	178
228	229	149
228	328	61
229	230	180
229	329	22
230	231	22
230	330	106
231	232	46
231	331	174
232	233	175
232	332	45
233	234	91
233	333	97
234	235	150
234	334	8
235	236	167
235	335	161
236	237	56
236	336	180
237	238	236
237	337	251
238	239	238
238	338	69
239	240	106
239	339	190
240	241	245
240	340	80
241	242	136
241	341	36
242	243	252
242	342	137
243	244	109
243	343	191
244	245	83
244	344	227
245	246	20
245	345	76
246	247	65
246	346	123
247	248	62
247	347	34
248	249	194
248	348	132
249	250	7
249	349	120
250	251	72
250	350	118
251	252	112
251	351	114
252	253	239
252	352	32
253	254	41
253	353	132
254	255	227
254	354	87
255	256	13
255	355	125
256	257	114
256	356	83
257	258	144
257	357	215
258	259	155
258	358	163
259	260	242
259	359	44
260	261	58
260	360	15
261	262	151
261	361	55
262	263	54
262	362	4
263	264	27
263	363	65
264	265	137
264	364	66
265	266	50
265	365	143
266	267	146
266	366	173
267	268	149
267	367	134
268	269	83
268	368	126
269	270	227
269	369	247
270	271	25
270	370	158
271	272	172
271	371	224
272	273	43
272	372	82
273	274	88
273	373	67
274	275	124
274	374	150
275	276	55
275	375	170
276	277	199
276	376	156
277	278	192
277	377	158
278	279	87
278	378	101
279	280	72
279	379	111
280	281	117
280	380	144
281	282	253
281	381	250
282	283	2
282	382	173
283	284	169
283	383	223
284	285	246
284	384	133
285	286	211
285	385	102
286	287	9
286	386	254
287	288	19
287	387	213
288	289	15
288	388	41
289	290	38
289	389	90
290	291	53
290	390	94
291	292	37
291	391	214
292	293	88
292	392	132
293	294	43
293	393	35
294	295	64
294	394	192
295	296	170
295	395	126
296	297	126
296	396	50
297	298	56
297	397	223
298	299	58
298	398	202
299	300	36
299	399	37
300	400	184
301	302	36
301	401	189
302	303	175
302	402	42
303	304	6
303	403	26
304	305	36
304	404	196
305	306	212
305	405	56
306	307	122
306	406	64
307	308	106
307	407	143
308	309	181
308	408	38
309	310	23
309	409	25
310	311	13
310	410	114
311	312	137
311	411	150
312	313	13
312	412	188
313	314	56
313	413	52
314	315	44
314	414	183
315	316	182
315	415	27
316	317	30
316	416	63
317	318	98
317	417	42
318	319	173
318	418	128
319	320	226
319	419	127
320	321	138
320	420	90
321	322	52
321	421	2
322	323	102
322	422	135
323	324	27
323	423	141
324	325	126
324	424	160
325	326	47
325	425	82
326	327	7
326	426	22
327	328	233
327	427	66
328	329	210
328	428	169
329	330	146
329	429	142
330	331	140
330	430	75
331	332	199
331	431	225
332	333	242
332	432	145
333	334	165
333	433	126
334	335	190
334	434	235
335	336	169
335	435	251
336	337	195
336	436	69
337	338	47
337	437	137
338	339	160
338	438	54
339	340	61
339	439	45
340	341	8
340	440	111
341	342	187
341	441	160
342	343	252
342	442	148
343	344	102
343	443	228
344	345	167
344	444	92
345	346	244
345	445	210
346	347	28
346	446	211
347	348	146
347	447	192
348	349	19
348	448	199
349	350	52
349	449	228
350	351	124
350	450	40
351	352	63
351	451	238
352	353	19
352	452	140
353	354	186
353	453	167
354	355	88
354	454	35
355	356	18
355	455	219
356	357	253
356	456	31
357	358	48
357	457	162
358	359	189
358	458	35
359	360	165
359	459	138
360	361	48
360	460	14
361	362	187
361	461	223
362	363	84
362	462	174
363	364	244
363	463	46
364	365	167
364	464	59
365	366	254
365	465	184
366	367	23
366	466	141
367	368	203
367	467	158
368	369	194
368	468	140
369	370	8
369	469	37
370	371	148
370	470	255
371	372	154
371	471	145
372	373	161
372	472	143
373	374	173
373	473	115
374	375	229
374	474	75
375	376	40
375	475	14
376	377	69
376	476	93
377	378	219
377	477	227
378	379	107
378	478	71
379	380	134
379	479	22
380	381	88
380	480	10
381	382	63
381	481	49
382	383	187
382	482	233
383	384	203
383	483	172
384	385	204
384	484	5
385	386	237
385	485	28
386	387	207
386	486	173
387	388	60
387	487	31
388	389	61
388	488	103
389	390	53
389	489	105
390	391	23
390	490	113
391	392	88
391	491	107
392	393	107
392	492	158
393	394	165
393	493	240
394	395	158
394	494	2
395	396	77
395	495	5
396	397	194
396	496	2
397	398	228
397	497	44
398	399	153
398	498	109
399	400	236
399	499	135
400	500	83
401	402	61
401	501	98
402	403	154
402	502	188
403	404	247
403	503	10
404	405	143
404	504	9
405	406	180
405	505	112
406	407	203
406	506	118
407	408	35
407	507	90
408	409	193
408	508	171
409	410	219
409	509	205
410	411	159
410	510	214
411	412	170
411	511	57
412	413	176
412	512	124
413	414	251
413	513	40
414	415	74
414	514	61
415	416	201
415	515	14
416	417	11
416	516	133
417	418	26
417	517	3
418	419	194
418	518	80
419	420	193
419	519	55
420	421	131
420	520	60
421	422	55
421	521	152
422	423	254
422	522	187
423	424	162
423	523	183
424	425	100
424	524	228
425	426	88
425	525	102
426	427	33
426	526	93
427	428	217
427	527	42
428	429	4
428	528	172
429	430	165
429	529	46
430	431	17
430	530	39
431	432	253
431	531	188
432	433	122
432	532	233
433	434	117
433	533	228
434	435	117
434	534	251
435	436	85
435	535	53
436	437	208
436	536	159
437	438	181
437	537	128
438	439	91
438	538	112
439	440	63
439	539	166
440	441	36
440	540	191
441	442	19
441	541	96
442	443	101
442	542	139
443	444	76
443	543	173
444	445	98
444	544	187
445	446	246
445	545	154
446	447	33
446	546	120
447	448	79
447	547	227
448	449	221
448	548	237
449	450	238
449	549	240
450	451	211
450	550	108
451	452	215
451	551	168
452	453	15
452	552	3
453	454	80
453	553	110
454	455	192
454	554	96
455	456	148
455	555	59
456	457	13
456	556	188
457	458	194
457	557	255
458	459	77
458	558	189
459	460	163
459	559	35
460	461	30
460	560	227
461	462	144
461	561	70
462	463	121
462	562	16
463	464	66
463	563	231
464	465	191
464	564	71
465	466	37
465	565	193
466	467	10
466	566	92
467	468	239
467	567	181
468	469	85
468	568	121
469	470	251
469	569	207
470	471	35
470	570	28
471	472	246
471	571	10
472	473	67
472	572	247
473	474	214
473	573	64
474	475	249
474	574	159
475	476	110
475	575	76
476	477	94
476	576	250
477	478	31
477	577	79
478	479	211
478	578	135
479	480	150
479	579	64
480	481	208
480	580	112
481	482	59
481	581	1
482	483	154
482	582	136
483	484	245
483	583	54
484	485	125
484	584	57
485	486	231
485	585	5
486	487	163
486	586	239
487	488	124
487	587	209
488	489	235
488	588	152
489	490	132
489	589	27
490	491	204
490	590	238
491	492	210
491	591	15
492	493	114
492	592	14
493	494	129
493	593	164
494	495	204
494	594	202
495	496	35
495	595	223
496	497	137
496	596	137
497	498	22
497	597	52
498	499	99
498	598	206
499	500	114
499	599	50
500	600	50
501	502	33
501	601	143
502	503	245
502	602	167
503	504	77
503	603	66
504	505	31
504	604	59
505	506	76
505	605	148
506	507	90
506	606	97
507	508	194
507	607	214
508	509	147
508	608	96
509	510	54
509	609	137
510	511	152
510	610	125
511	512	194
511	611	63
512	513	137
512	612	192
513	514	170
513	613	136
514	515	29
514	614	157
515	516	122
515	615	235
516	517	226
516	616	144
517	518	216
517	617	50
518	519	134
518	618	194
519	520	48
519	619	48
520	521	202
520	620	26
521	522	244
521	621	85
522	523	104
522	622	222
523	524	170
523	623	148
524	525	230
524	624	79
525	526	221
525	625	243
526	527	9
526	626	182
527	528	149
527	627	151
528	529	143
528	628	254
529	530	218
529	629	206
530	531	149
530	630	230
531	532	137
531	631	82
532	533	97
532	632	218
533	534	108
533	633	242
534	535	76
534	634	27
535	536	155
535	635	133
536	537	165
536	636	109
537	538	71
537	637	21
538	539	206
538	638	140
539	540	47
539	639	60
540	541	219
540	640	129
541	542	230
541	641	28
542	543	22
542	642	179
543	544	219
543	643	47
544	545	186
544	644	15
545	546	219
545	645	196
546	547	56
546	646	164
547	548	236
547	647	68
548	549	76
548	648	90
549	550	252
549	649	89
550	551	54
550	650	104
551	552	173
551	651	62
552	553	208
552	652	92
553	554	110
553	653	182
554	555	224
554	654	54
555	556	3
555	655	164
556	557	115
556	656	252
557	558	168
557	657	223
558	559	191
558	658	242
559	560	214
559	659	83
560	561	192
560	660	19
561	562	118
561	661	86
562	563	252
562	662	226
563	564	241
563	663	207
564	565	203
564	664	157
565	566	67
565	665	216
566	567	191
566	666	239
567	568	45
567	667	72
568	569	46
568	668	186
569	570	133
569	669	8
570	571	35
570	670	66
571	572	155
571	671	141
572	573	84
572	672	205
573	574	114
573	673	50
574	575	213
574	674	151
575	576	94
575	675	188
576	577	107
576	676	163
577	578	71
577	677	38
578	579	88
578	678	153
579	580	231
579	679	204
580	581	204
580	680	246
581	582	56
581	681	50
582	583	235
582	682	199
583	584	99
583	683	82
584	585	48
584	684	238
585	586	225
585	685	117
586	587	18
586	686	38
587	588	73
587	687	173
588	589	165
588	688	116
589	590	136
589	689	132
590	591	244
590	690	147
591	592	47
591	691	168
592	593	224
592	692	31
593	594	248
593	693	236
594	595	95
594	694	97
595	596	141
595	695	157
596	597	52
596	696	123
597	598	110
597	697	43
598	599	73
598	698	7
599	600	62
599	699	135
600	700	144
601	602	69
601	701	7
602	603	160
602	702	76
603	604	255
603	703	35
604	605	52
604	704	140
605	606	115
605	705	61
606	607	80
606	706	160
607	608	165
607	707	11
608	609	44
608	708	66
609	610	243
609	709	15
610	611	226
610	710	112
611	612	120
611	711	36
612	613	108
612	712	129
613	614	17
613	713	253
614	615	4
614	714	188
615	616	156
615	715	182
616	617	91
616	716	252
617	618	58
617	717	221
618	619	100
618	718	107
619	620	166
619	719	182
620	621	62
620	720	193
621	622	161
621	721	74
622	623	95
622	722	96
623	624	140
623	723	151
624	625	133
624	724	184
625	626	121
625	725	129
626	627	162
626	726	192
627	628	123
627	727	79
628	629	140
628	728	14
629	630	100
629	729	248
630	631	182
630	730	43
631	632	22
631	731	81
632	633	183
632	732	87
633	634	31
633	733	112
634	635	117
634	734	71
635	636	145
635	735	6
636	637	12
636	736	199
637	638	34
637	737	72
638	639	238
638	738	146
639	640	64
639	739	238
640	641	229
640	740	80
641	642	80
641	741	120
642	643	61
642	742	79
643	644	41
643	743	69
644	645	101
644	744	199
645	646	3
645	745	220
646	647	220
646	746	227
647	648	140
647	747	188
648	649	51
648	748	94
649	650	217
649	749	96
650	651	113
650	750	52
651	652	5
651	751	184
652	653	242
652	752	220
653	654	149
653	753	60
654	655	88
654	754	249
655	656	51
655	755	116
656	657	187
656	756	243
657	658	190
657	757	28
658	659	205
658	758	99
659	660	78
659	759	160
660	661	130
660	760	43
661	662	128
661	761	48
662	663	55
662	762	164
663	664	39
663	763	101
664	665	67
664	764	28
665	666	172
665	765	39
666	667	87
666	766	21
667	668	20
667	767	133
668	669	210
668	768	188
669	670	44
669	769	140
670	671	130
670	770	29
671	672	64
671	771	176
672	673	119
672	772	98
673	674	48
673	773	211
674	675	42
674	774	66
675	676	254
675	775	58
676	677	192
676	776	183
677	678	22
677	777	43
678	679	87
678	778	38
679	680	143
679	779	115
680	681	119
680	780	5
681	682	217
681	781	147
682	683	143
682	782	227
683	684	1
683	783	28
684	685	37
684	784	77
685	686	79
685	785	34
686	687	17
686	786	54
687	688	107
687	787	115
688	689	134
688	788	40
689	690	229
689	789	170
690	691	222
690	790	211
691	692	159
691	791	131
692	693	239
692	792	196
693	694	65
693	793	218
694	695	117
694	794	136
695	696	62
695	795	67
696	697	163
696	796	251
697	698	225
697	797	229
698	699	142
698	798	79
699	700	69
699	799	173
700	800	61
701	702	190
701	801	82
702	703	252
702	802	53
703	704	15
703	803	233
704	705	253
704	804	87
705	706	90
705	805	161
706	707	203
706	806	155
707	708	158
707	807	234
708	709	21
708	808	74
709	710	245
709	809	200
710	711	250
710	810	44
711	712	78
711	811	123
712	713	229
712	812	232
713	714	238
713	813	13
714	715	171
714	814	13
715	716	201
715	815	205
716	717	231
716	816	220
717	718	29
717	817	195
718	719	124
718	818	127
719	720	254
719	819	246
720	721	42
720	820	252
721	722	218
721	821	134
722	723	119
722	822	251
723	724	11
723	823	155
724	725	51
724	824	220
725	726	193
725	825	39
726	727	86
726	826	241
727	728	38
727	827	235
728	729	211
728	828	208
729	730	109
729	829	81
730	731	167
730	830	215
731	732	62
731	831	3
732	733	159
732	832	221
733	734	1
733	833	203
734	735	20
734	834	129
735	736	34
735	835	26
736	737	245
736	836	247
737	738	193
737	837	167
738	739	235
738	838	84
739	740	115
739	839	221
740	741	163
740	840	131
741	742	55
741	841	47
742	743	212
742	842	138
743	744	48
743	843	38
744	745	234
744	844	9
745	746	23
745	845	182
746	747	99
746	846	232
747	748	5
747	847	249
748	749	19
748	848	134
749	750	235
749	849	216
750	751	170
750	850	43
751	752	36
751	851	5
752	753	98
752	852	151
753	754	74
753	853	98
754	755	138
754	854	86
755	756	193
755	855	236
756	757	109
756	856	239
757	758	222
757	857	224
758	759	173
758	858	218
759	760	139
759	859	72
760	761	71
760	860	168
761	762	30
761	861	243
762	763	171
762	862	95
763	764	201
763	863	45
764	765	238
764	864	187
765	766	118
765	865	163
766	767	125
766	866	60
767	768	161
767	867	38
768	769	139
768	868	231
769	770	106
769	869	115
770	771	25
770	870	4
771	772	127
771	871	65
772	773	11
772	872	99
773	774	26
773	873	190
774	775	104
774	874	150
775	776	5
775	875	13
776	777	69
776	876	172
777	778	38
777	877	223
778	779	232
778	878	150
779	780	222
779	879	189
780	781	205
780	880	87
781	782	221
781	881	126
782	783	56
782	882	223
783	784	123
783	883	113
784	785	132
784	884	160
785	786	37
785	885	201
786	787	148
786	886	163
787	788	61
787	887	53
788	789	114
788	888	163
789	790	225
789	889	162
790	791	25
790	890	236
791	792	3
791	891	194
792	793	179
792	892	219
793	794	38
793	893	206
794	795	222
794	894	8
795	796	123
795	895	13
796	797	142
796	896	198
797	798	136
797	897	78
798	799	152
798	898	21
799	800	217
799	899	146
800	900	25
801	802	127
801	901	202
802	803	170
802	902	161
803	804	2
803	903	151
804	805	37
804	904	134
805	806	128
805	905	136
806	807	76
806	906	124
807	808	167
807	907	140
808	809	188
808	908	12
809	810	68
809	909	196
810	811	19
810	910	79
811	812	128
811	911	98
812	813	92
812	912	254
813	814	246
813	913	126
814	815	8
814	914	90
815	816	92
815	915	135
816	817	121
816	916	46
817	818	134
817	917	31
818	819	238
818	918	187
819	820	144
819	919	149
820	821	35
820	920	248
821	822	116
821	921	84
822	823	103
822	922	70
823	824	216
823	923	51
824	825	29
824	924	104
825	826	147
825	925	248
826	827	227
826	926	156
827	828	191
827	927	68
828	829	70
828	928	214
829	830	170
829	929	167
830	831	11
830	930	211
831	832	186
831	931	177
832	833	142
832	932	51
833	834	128
833	933	122
834	835	120
834	934	101
835	836	211
835	935	116
836	837	157
836	936	144
837	838	211
837	937	220
838	839	51
838	938	142
839	840	81
839	939	247
840	841	136
840	940	11
841	842	110
841	941	171
842	843	64
842	942	152
843	844	23
843	943	130
844	845	129
844	944	248
845	846	74
845	945	145
846	847	234
846	946	161
847	848	73
847	947	147
848	849	185
848	948	128
849	850	156
849	949	255
850	851	27
850	950	189
851	852	212
851	951	70
852	853	115
852	952	32
853	854	212
853	953	184
854	855	40
854	954	177
855	856	79
855	955	59
856	857	236
856	956	93
857	858	45
857	957	11
858	859	90
858	958	171
859	860	131
859	959	99
860	861	43
860	960	178
861	862	44
861	961	83
862	863	214
862	962	89
863	864	21
863	963	138
864	865	35
864	964	80
865	866	171
865	965	229
866	867	167
866	966	41
867	868	161
867	967	147
868	869	19
868	968	111
869	870	30
869	969	219
870	871	54
870	970	115
871	872	170
871	971	134
872	873	124
872	972	65
873	874	240
873	973	111
874	875	141
874	974	191
875	876	145
875	975	64
876	877	224
876	976	242
877	878	27
877	977	60
878	879	184
878	978	246
879	880	100
879	979	175
880	881	80
880	980	123
881	882	179
881	981	129
882	883	222
882	982	107
883	884	251
883	983	37
884	885	238
884	984	131
885	886	142
885	985	125
886	887	116
886	986	166
887	888	106
887	987	134
888	889	42
888	988	42
889	890	209
889	989	122
890	891	63
890	990	152
891	892	198
891	991	254
892	893	70
892	992	6
893	894	183
893	993	90
894	895	253
894	994	161
895	896	145
895	995	201
896	897	238
896	996	19
897	898	9
897	997	213
898	899	235
898	998	233
899	900	184
899	999	80
900	1000	245
901	902	204
901	1001	227
902	903	142
902	1002	80
903	904	150
903	1003	17
904	905	91
904	1004	187
905	906	136
905	1005	49
906	907	48
906	1006	225
907	908	234
907	1007	80
908	909	48
908	1008	114
909	910	141
909	1009	130
910	911	62
910	1010	99
911	912	128
911	1011	117
912	913	142
912	1012	79
913	914	206
913	1013	130
914	915	81
914	1014	73
915	916	83
915	1015	99
916	917	134
916	1016	161
917	918	239
917	1017	232
918	919	30
918	1018	75
919	920	219
919	1019	68
920	921	97
920	1020	9
921	922	177
921	1021	142
922	923	189
922	1022	219
923	924	195
923	1023	103
924	925	102
924	1024	254
925	926	157
925	1025	141
926	927	78
926	1026	48
927	928	149
927	1027	211
928	929	191
928	1028	182
929	930	178
929	1029	117
930	931	205
930	1030	33
931	932	227
931	1031	3
932	933	19
932	1032	243
933	934	171
933	1033	201
934	935	86
934	1034	228
935	936	136
935	1035	34
936	937	188
936	1036	119
937	938	149
937	1037	37
938	939	127
938	1038	173
939	940	21
939	1039	141
940	941	38
940	1040	110
941	942	70
941	1041	121
942	943	77
942	1042	220
943	944	65
943	1043	137
944	945	46
944	1044	199
945	946	235
945	1045	203
946	947	161
946	1046	134
947	948	46
947	1047	123
948	949	35
948	1048	94
949	950	11
949	1049	157
950	951	47
950	1050	169
951	952	34
951	1051	245
952	953	139
952	1052	59
953	954	41
953	1053	26
954	955	174
954	1054	8
955	956	182
955	1055	75
956	957	247
956	1056	233
957	958	186
957	1057	137
958	959	196
958	1058	154
959	960	109
959	1059	3
960	961	28
960	1060	141
961	962	41
961	1061	179
962	963	142
962	1062	184
963	964	40
963	1063	215
964	965	183
964	1064	218
965	966	230
965	1065	249
966	967	45
966	1066	243
967	968	192
967	1067	139
968	969	12
968	1068	28
969	970	100
969	1069	174
970	971	223
970	1070	54
971	972	210
971	1071	217
972	973	193
972	1072	23
973	974	46
973	1073	72
974	975	216
974	1074	175
975	976	147
975	1075	157
976	977	27
976	1076	188
977	978	23
977	1077	143
978	979	74
978	1078	155
979	980	54
979	1079	117
980	981	102
980	1080	221
981	982	152
981	1081	245
982	983	57
982	1082	219
983	984	90
983	1083	1
984	985	32
984	1084	30
985	986	90
985	1085	9
986	987	23
986	1086	192
987	988	44
987	1087	245
988	989	194
988	1088	95
989	990	31
989	1089	166
990	991	202
990	1090	80
991	992	34
991	1091	52
992	993	199
992	1092	168
993	994	33
993	1093	109
994	995	47
994	1094	158
995	996	228
995	1095	1
996	997	21
996	1096	90
997	998	117
997	1097	158
998	999	183
998	1098	156
999	1000	135
999	1099	41
1000	1100	145
1001	1002	137
1001	1101	173
1002	1003	185
1002	1102	160
1003	1004	99
1003	1103	47
1004	1005	76
1004	1104	219
1005	1006	165
1005	1105	63
1006	1007	222
1006	1106	22
1007	1008	108
1007	1107	197
1008	1009	140
1008	1108	86
1009	1010	232
1009	1109	4
1010	1011	162
1010	1110	194
1011	1012	137
1011	1111	184
1012	1013	185
1012	1112	73
1013	1014	59
1013	1113	80
1014	1015	20
1014	1114	100
1015	1016	252
1015	1115	85
1016	1017	81
1016	1116	90
1017	1018	80
1017	1117	79
1018	1019	71
1018	1118	72
1019	1020	88
1019	1119	213
1020	1021	248
1020	1120	253
1021	1022	226
1021	1121	31
1022	1023	116
1022	1122	71
1023	1024	63
1023	1123	104
1024	1025	173
1024	1124	86
1025	1026	168
1025	1125	53
1026	1027	175
1026	1126	54
1027	1028	213
1027	1127	113
1028	1029	144
1028	1128	70
1029	1030	198
1029	1129	70
1030	1031	49
1030	1130	110
1031	1032	19
1031	1131	38
1032	1033	81
1032	1132	224
1033	1034	1
1033	1133	45
1034	1035	245
1034	1134	2
1035	1036	178
1035	1135	12
1036	1037	157
1036	1136	215
1037	1038	119
1037	1137	241
1038	1039	62
1038	1138	58
1039	1040	1
1039	1139	170
1040	1041	148
1040	1140	12
1041	1042	5
1041	1141	66
1042	1043	175
1042	1142	15
1043	1044	139
1043	1143	222
1044	1045	160
1044	1144	77
1045	1046	39
1045	1145	94
1046	1047	41
1046	1146	47
1047	1048	89
1047	1147	89
1048	1049	62
1048	1148	155
1049	1050	202
1049	1149	224
1050	1051	6
1050	1150	143
1051	1052	150
1051	1151	41
1052	1053	14
1052	1152	11
1053	1054	117
1053	1153	134
1054	1055	34
1054	1154	210
1055	1056	205
1055	1155	32
1056	1057	133
1056	1156	105
1057	1058	171
1057	1157	183
1058	1059	168
1058	1158	178
1059	1060	176
1059	1159	128
1060	1061	108
1060	1160	10
1061	1062	228
1061	1161	12
1062	1063	224
1062	1162	250
1063	1064	14
1063	1163	94
1064	1065	72
1064	1164	187
1065	1066	99
1065	1165	108
1066	1067	81
1066	1166	110
1067	1068	124
1067	1167	212
1068	1069	20
1068	1168	178
1069	1070	15
1069	1169	217
1070	1071	112
1070	1170	63
1071	1072	218
1071	1171	242
1072	1073	11
1072	1172	124
1073	1074	166
1073	1173	192
1074	1075	173
1074	1174	29
1075	1076	182
1075	1175	104
1076	1077	247
1076	1176	14
1077	1078	13
1077	1177	108
1078	1079	32
1078	1178	136
1079	1080	237
1079	1179	88
1080	1081	47
1080	1180	189
1081	1082	50
1081	1181	178
1082	1083	231
1082	1182	215
1083	1084	97
1083	1183	62
1084	1085	234
1084	1184	254
1085	1086	233
1085	1185	104
1086	1087	76
1086	1186	61
1087	1088	7
1087	1187	36
1088	1089	63
1088	1188	81
1089	1090	99
1089	1189	40
1090	1091	231
1090	1190	162
1091	1092	30
1091	1191	52
1092	1093	134
1092	1192	48
1093	1094	18
1093	1193	137
1094	1095	17
1094	1194	213
1095	1096	185
1095	1195	194
1096	1097	18
1096	1196	155
1097	1098	126
1097	1197	127
1098	1099	131
1098	1198	186
1099	1100	31
1099	1199	171
1100	1200	169
1101	1102	59
1101	1201	46
1102	1103	191
1102	1202	164
1103	1104	124
1103	1203	14
1104	1105	27
1104	1204	59
1105	1106	92
1105	1205	130
1106	1107	119
1106	1206	213
1107	1108	134
1107	1207	161
1108	1109	34
1108	1208	62
1109	1110	78
1109	1209	30
1110	1111	131
1110	1210	179
1111	1112	84
1111	1211	167
1112	1113	232
1112	1212	63
1113	1114	180
1113	1213	133
1114	1115	194
1114	1214	99
1115	1116	81
1115	1215	202
1116	1117	245
1116	1216	81
1117	1118	86
1117	1217	67
1118	1119	251
1118	1218	117
1119	1120	126
1119	1219	11
1120	1121	209
1120	1220	152
1121	1122	248
1121	1221	189
1122	1123	100
1122	1222	235
